,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
0,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Point Spread,,Home,Boston Celtics -6.5,-6.5,1.9091,
1,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Point Spread,,Away,Dallas Mavericks +6.5,6.5,1.9091,
2,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline,,Home,Boston Celtics,0.0,1.3847,
3,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline,,Away,Dallas Mavericks,0.0,3.1,
4,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total,over,Neither,Over 216.5,216.5,1.9091,
5,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total,under,Neither,Under 216.5,216.5,1.9091,
6,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT MINUTE 3 POINT FG SCORED,,Neither,Yes,0.5,2.35,
7,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT MINUTE 3 POINT FG SCORED,,Neither,No,0.5,1.5715,
8,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,over,Neither,Over 20.5,20.5,3.3,
9,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,under,Neither,Under 20.5,20.5,1.3077,
10,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,over,Neither,Over 15.5,15.5,1.4445,
11,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,under,Neither,Under 15.5,15.5,2.65,
12,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,over,Neither,Over 17.5,17.5,1.8696,
13,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES TOTAL POINTS,under,Neither,Under 17.5,17.5,1.8696,
14,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES 1X2,,Home,Boston Celtics,0.0,1.7693,
15,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES 1X2,,Away,Dallas Mavericks,0.0,2.4,
16,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT 4 MINUTES 1X2,,Neither,Draw,0.0,9.5,
17,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT MINUTE BOTH TEAMS TO SCORE,,Neither,Yes,0.0,2.6,
18,Dallas Mavericks(away) vs Boston Celtics(home),NBA,NEXT MINUTE BOTH TEAMS TO SCORE,,Neither,No,0.0,1.4167,
19,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Luka Doncic Over 30.5 & Dallas Mavericks,0.0,4.3,
20,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Kyrie Irving Over 23.5 & Dallas Mavericks,0.0,5.0,
21,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Pj Washington Over 11.5 & Dallas Mavericks,0.0,5.0,
22,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Derrick Jones Over 7.5 & Dallas Mavericks,0.0,4.75,
23,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts & Team To Win,over,Away,Dereck Lively Over 7.5 & Dallas Mavericks,0.0,5.0,
